Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0220281919,Minimum,022,Mississippi,1919,0.056,2.889,6.389,9.611,14.778,19.667,20.944,21.333,17.333,17.056,7.0,2.0
0220281920,Minimum,022,Mississippi,1920,2.722,3.111,5.833,10.778,17.167,18.611,20.944,19.889,18.833,10.111,2.556,1.778
0220281921,Minimum,022,Mississippi,1921,3.889,4.222,11.389,9.944,14.444,20.222,21.444,21.333,20.667,8.833,7.333,4.222
0220281922,Minimum,022,Mississippi,1922,2.611,6.056,7.0,13.333,16.444,19.889,20.667,19.833,17.722,10.667,7.222,6.167
0220281923,Minimum,022,Mississippi,1923,4.556,2.167,5.5,11.222,15.056,19.222,20.167,20.889,17.778,9.944,4.278,6.889
0220281924,Minimum,022,Mississippi,1924,-1.778,2.278,4.167,11.0,13.111,20.944,19.889,20.778,15.778,9.778,5.5,2.111
0220281925,Minimum,022,Mississippi,1925,1.667,5.0,7.167,13.0,13.389,20.5,21.333,19.778,20.889,11.944,4.889,0.222
0220281926,Minimum,022,Mississippi,1926,0.944,4.111,4.333,8.722,14.222,18.778,19.889,21.5,19.667,13.0,2.5,3.944
0220281927,Minimum,022,Mississippi,1927,3.444,8.056,7.222,13.833,16.889,20.222,20.778,19.278,17.889,11.111,8.778,1.222
0220281928,Minimum,022,Mississippi,1928,0.944,2.5,7.0,8.667,14.056,19.333,21.278,21.389,15.556,12.667,4.444,0.889
0220281929,Minimum,022,Mississippi,1929,2.0,0.722,8.833,13.333,16.111,18.944,20.667,19.444,17.667,10.667,5.833,1.111
0220281930,Minimum,022,Mississippi,1930,0.667,6.0,5.5,11.222,16.222,17.444,21.389,19.667,18.5,10.333,6.167,0.778
0220281931,Minimum,022,Mississippi,1931,0.667,3.667,3.667,9.111,13.167,18.5,21.278,19.0,18.722,12.778,8.611,7.056
0220281932,Minimum,022,Mississippi,1932,5.056,8.444,4.333,11.444,14.556,20.167,22.278,21.056,17.556,9.444,2.944,2.556
0220281933,Minimum,022,Mississippi,1933,5.333,3.444,6.833,11.0,18.111,18.111,21.389,20.611,19.556,11.556,5.722,6.444
0220281934,Minimum,022,Mississippi,1934,3.778,0.667,4.889,11.389,15.389,20.278,21.889,21.778,16.444,12.556,6.722,1.667
0220281935,Minimum,022,Mississippi,1935,2.0,3.111,10.111,11.667,16.056,18.389,21.278,21.278,16.889,11.778,5.722,-1.111
0220281936,Minimum,022,Mississippi,1936,-0.167,0.111,8.0,9.111,15.778,19.444,21.667,21.0,19.667,10.944,3.556,3.5
0220281937,Minimum,022,Mississippi,1937,7.167,3.0,4.056,10.556,16.0,20.056,20.167,21.167,16.444,10.222,4.056,2.444
0220281938,Minimum,022,Mississippi,1938,2.056,6.611,11.222,11.056,16.0,18.667,21.278,21.167,16.5,10.389,4.111,1.611
0220281939,Minimum,022,Mississippi,1939,3.222,4.167,7.667,9.778,15.222,20.444,21.278,20.167,18.722,11.111,3.444,2.778
0220281940,Minimum,022,Mississippi,1940,-6.389,1.556,6.056,10.444,13.111,18.889,20.722,20.389,14.722,9.722,5.222,4.833
0220281941,Minimum,022,Mississippi,1941,1.889,0.833,3.778,11.778,15.333,19.444,21.444,21.056,18.889,15.611,3.667,3.667
0220281942,Minimum,022,Mississippi,1942,-1.722,1.056,6.111,11.056,14.5,19.778,21.278,20.389,15.833,10.944,6.722,2.667
0220281943,Minimum,022,Mississippi,1943,1.556,3.0,4.889,10.778,17.0,21.0,21.5,21.167,16.222,8.833,2.222,1.944
0220281944,Minimum,022,Mississippi,1944,1.556,6.833,7.0,10.944,15.722,20.167,20.167,21.0,18.0,8.889,5.833,0.333
0220281945,Minimum,022,Mississippi,1945,1.056,4.444,10.833,12.0,13.5,19.444,20.556,20.333,18.556,9.778,6.889,-0.444
0220281946,Minimum,022,Mississippi,1946,2.278,3.222,9.167,12.278,15.056,18.778,21.111,19.722,17.0,10.389,8.722,3.778
0220281947,Minimum,022,Mississippi,1947,3.722,-2.333,2.833,12.278,14.667,19.5,18.722,21.389,17.944,14.0,5.333,2.056
0220281948,Minimum,022,Mississippi,1948,-2.944,3.5,8.222,12.889,15.222,19.556,21.5,19.944,16.278,8.5,6.778,4.389
0220281949,Minimum,022,Mississippi,1949,5.5,5.5,6.111,11.0,16.0,20.111,21.944,20.222,16.611,14.722,3.778,3.556
0220281950,Minimum,022,Mississippi,1950,9.167,5.278,5.0,8.778,17.222,19.667,20.056,19.389,17.278,12.333,2.222,-0.278
0220281951,Minimum,022,Mississippi,1951,1.778,3.167,7.556,9.5,14.333,19.778,21.333,21.333,17.778,11.444,2.333,3.833
0220281952,Minimum,022,Mississippi,1952,6.111,5.667,5.278,9.056,14.889,20.889,21.056,20.778,15.389,4.722,3.889,2.056
0220281953,Minimum,022,Mississippi,1953,3.5,3.5,9.167,9.389,17.167,21.389,21.222,19.778,15.444,10.111,3.556,0.889
0220281954,Minimum,022,Mississippi,1954,2.111,4.278,5.833,13.222,13.056,19.611,21.778,21.389,17.444,11.722,3.944,0.944
0220281955,Minimum,022,Mississippi,1955,1.056,3.167,7.944,12.833,16.667,16.833,21.222,20.667,18.167,9.0,4.333,2.222
0220281956,Minimum,022,Mississippi,1956,-0.222,6.056,5.778,10.111,17.111,18.611,20.889,19.833,14.778,11.611,3.778,5.833
0220281957,Minimum,022,Mississippi,1957,3.111,7.778,5.611,12.0,16.222,20.389,20.944,19.667,17.722,9.778,7.222,3.111
0220281958,Minimum,022,Mississippi,1958,-1.333,-1.833,4.444,11.167,15.722,19.722,21.222,20.056,18.667,10.333,6.222,-0.167
0220281959,Minimum,022,Mississippi,1959,-1.111,3.778,4.611,10.389,16.944,19.222,20.556,20.778,18.167,13.611,3.0,2.444
0220281960,Minimum,022,Mississippi,1960,1.611,0.333,1.667,11.111,13.444,18.944,20.889,20.833,17.889,12.0,4.667,-0.222
0220281961,Minimum,022,Mississippi,1961,-2.167,4.5,8.556,8.5,13.833,17.778,19.722,19.278,17.278,8.722,6.222,2.667
0220281962,Minimum,022,Mississippi,1962,-1.0,6.278,4.333,9.833,16.444,19.111,21.222,20.5,17.444,12.222,4.5,0.389
0220281963,Minimum,022,Mississippi,1963,-2.833,-1.889,7.389,13.167,15.778,19.556,20.667,20.444,16.833,10.389,5.556,-3.444
0220281964,Minimum,022,Mississippi,1964,-0.444,0.0,5.444,13.0,15.778,19.611,20.889,20.611,17.056,8.278,6.944,3.111
0220281965,Minimum,022,Mississippi,1965,1.722,1.278,4.0,13.0,16.056,18.833,20.778,20.0,18.556,9.556,8.278,1.944
0220281966,Minimum,022,Mississippi,1966,-0.778,2.111,5.5,11.222,15.333,17.5,21.444,19.611,16.944,8.333,6.389,2.222
0220281967,Minimum,022,Mississippi,1967,1.278,0.167,7.778,13.722,14.333,19.278,19.5,18.833,14.889,7.889,3.167,4.167
0220281968,Minimum,022,Mississippi,1968,0.111,-1.778,4.111,11.889,14.722,18.944,20.167,20.278,15.0,10.5,4.5,0.222
0220281969,Minimum,022,Mississippi,1969,1.722,2.111,2.389,11.611,14.778,18.833,21.944,19.056,16.111,11.444,3.0,1.0
0220281970,Minimum,022,Mississippi,1970,-1.778,-0.278,5.333,12.778,14.944,18.889,19.944,21.0,19.222,10.611,3.222,3.667
0220281971,Minimum,022,Mississippi,1971,1.556,1.278,3.778,9.0,12.722,19.444,20.556,19.889,18.722,13.278,4.111,7.556
0220281972,Minimum,022,Mississippi,1972,3.056,2.444,6.278,10.889,14.556,18.278,19.611,20.056,19.333,11.167,4.778,2.444
0220281973,Minimum,022,Mississippi,1973,0.333,0.833,9.611,10.111,13.944,19.722,21.444,19.111,19.111,13.0,8.278,1.278
0220281974,Minimum,022,Mississippi,1974,6.0,2.111,9.5,9.611,16.889,17.278,20.389,19.778,15.944,8.333,5.222,2.389
0220281975,Minimum,022,Mississippi,1975,3.389,4.111,5.667,10.0,16.833,19.222,20.889,20.778,15.389,11.222,6.111,1.611
0220281976,Minimum,022,Mississippi,1976,-1.333,5.056,8.889,10.0,12.611,17.778,19.889,18.611,16.389,7.222,0.889,-0.778
0220281977,Minimum,022,Mississippi,1977,-4.667,0.611,7.778,11.333,16.0,19.778,21.556,21.0,19.444,9.111,7.611,1.667
0220281978,Minimum,022,Mississippi,1978,-2.722,-2.778,4.056,10.833,15.611,19.778,21.333,20.611,18.778,8.111,8.222,1.111
0220281979,Minimum,022,Mississippi,1979,-2.222,1.111,6.667,12.167,14.889,18.444,21.722,20.278,17.056,9.833,3.333,0.889
0220281980,Minimum,022,Mississippi,1980,3.167,0.111,5.278,9.222,15.833,19.444,22.389,21.111,19.333,8.333,4.667,0.5
0220281981,Minimum,022,Mississippi,1981,-2.167,2.111,4.556,13.778,13.833,21.056,21.778,20.5,15.0,10.667,5.889,0.667
0220281982,Minimum,022,Mississippi,1982,0.278,2.111,8.833,10.056,15.889,18.944,21.222,21.056,16.0,10.611,6.611,6.111
0220281983,Minimum,022,Mississippi,1983,0.611,3.056,5.222,8.278,14.556,18.611,21.222,21.556,16.0,11.111,5.667,-0.5
0220281984,Minimum,022,Mississippi,1984,-2.222,2.5,5.944,10.5,14.167,18.611,20.056,20.111,16.0,14.889,4.778,7.722
0220281985,Minimum,022,Mississippi,1985,-3.167,1.333,9.167,11.389,15.389,19.389,20.556,20.667,16.611,14.333,10.722,-1.222
0220281986,Minimum,022,Mississippi,1986,-0.778,5.0,5.278,10.056,16.389,20.556,22.0,19.667,19.222,11.833,9.222,2.889
0220281987,Minimum,022,Mississippi,1987,0.333,4.556,6.0,8.167,17.611,19.556,20.889,21.833,16.333,5.778,5.833,4.111
0220281988,Minimum,022,Mississippi,1988,-1.167,1.167,5.333,10.444,12.778,17.722,21.111,21.278,18.778,9.111,7.333,1.722
0220281989,Minimum,022,Mississippi,1989,4.389,2.889,7.778,9.389,15.111,19.556,21.111,20.056,17.222,9.722,6.222,-2.833
0220281990,Minimum,022,Mississippi,1990,4.222,6.889,8.222,9.833,15.056,19.833,20.722,20.0,17.833,8.944,5.889,3.833
0220281991,Minimum,022,Mississippi,1991,2.389,4.056,7.556,13.556,18.556,20.333,21.611,20.278,17.222,11.111,3.722,4.778
0220281992,Minimum,022,Mississippi,1992,1.278,4.667,6.556,10.222,13.889,18.667,21.556,18.889,17.611,9.833,5.222,4.111
0220281993,Minimum,022,Mississippi,1993,3.778,1.833,5.444,8.611,14.722,20.0,22.167,21.556,16.889,10.611,4.333,2.0
0220281994,Minimum,022,Mississippi,1994,-0.111,3.389,6.056,11.667,14.444,20.722,20.667,19.611,16.056,12.722,8.722,4.667
0220281995,Minimum,022,Mississippi,1995,2.278,2.667,8.556,10.889,16.667,18.056,21.389,22.222,16.111,10.278,3.333,2.056
0220281996,Minimum,022,Mississippi,1996,0.389,2.778,3.889,8.778,17.278,19.556,21.111,20.111,16.556,11.0,6.278,3.889
0220281997,Minimum,022,Mississippi,1997,1.833,5.278,9.056,8.556,14.056,19.444,21.667,20.0,17.333,10.5,4.556,1.778
0220281998,Minimum,022,Mississippi,1998,4.056,4.278,6.722,10.278,16.833,21.611,22.722,21.278,20.0,12.444,8.167,4.944
0220281999,Minimum,022,Mississippi,1999,3.611,5.222,5.333,13.611,14.778,20.222,21.889,20.944,15.5,10.111,5.944,2.111
0220282000,Minimum,022,Mississippi,2000,2.611,4.333,8.5,9.5,17.333,19.389,20.833,21.0,17.278,10.167,5.333,-2.278
0220282001,Minimum,022,Mississippi,2001,-0.778,5.167,5.167,12.944,15.111,19.0,21.556,21.056,16.833,8.444,6.667,4.222
0220282002,Minimum,022,Mississippi,2002,2.5,1.056,5.944,13.111,15.111,19.333,21.556,20.944,19.778,14.833,4.722,2.111
0220282003,Minimum,022,Mississippi,2003,-1.556,2.833,7.389,11.056,17.111,19.333,21.111,21.444,16.667,11.167,8.0,0.444
0220282004,Minimum,022,Mississippi,2004,1.111,2.167,8.5,9.722,16.833,20.278,20.833,18.722,17.444,15.611,9.667,0.833
0220282005,Minimum,022,Mississippi,2005,4.556,5.722,5.833,10.167,13.833,19.556,21.833,21.722,19.0,10.111,6.333,0.111
0220282006,Minimum,022,Mississippi,2006,4.333,1.722,7.222,13.111,15.556,18.778,21.278,21.944,15.889,10.111,4.778,3.167
0220282007,Minimum,022,Mississippi,2007,2.667,1.167,8.444,9.167,15.333,19.556,20.833,22.167,18.833,12.556,6.0,4.944
0220282008,Minimum,022,Mississippi,2008,0.556,3.278,6.222,10.5,15.389,20.0,20.667,20.5,18.0,9.944,4.0,3.111
0220282009,Minimum,022,Mississippi,2009,1.167,3.222,8.056,10.111,16.889,20.278,20.333,20.167,19.333,11.444,5.833,1.833
0220282010,Minimum,022,Mississippi,2010,-1.056,-0.611,4.722,10.833,17.5,22.056,22.611,22.944,17.444,9.333,6.278,-0.667
0220282011,Minimum,022,Mississippi,2011,0.056,3.5,7.444,12.444,14.722,21.222,22.556,21.722,16.111,8.278,6.833,3.222
0220282012,Minimum,022,Mississippi,2012,3.833,5.889,12.222,12.0,16.833,19.056,22.111,20.778,17.389,9.889,3.444,5.056
0220282013,Minimum,022,Mississippi,2013,4.333,3.611,3.333,10.111,14.5,20.389,20.556,20.722,18.389,12.5,4.278,2.556
0220282014,Minimum,022,Mississippi,2014,-3.5,2.111,3.889,10.389,15.222,20.667,19.556,20.611,18.778,12.0,2.556,4.833
0220282015,Minimum,022,Mississippi,2015,0.5,-0.556,8.556,13.889,16.278,20.611,22.556,20.278,17.889,12.389,9.611,8.056
0220282016,Minimum,022,Mississippi,2016,0.611,4.0,9.389,12.167,15.222,20.833,22.333,22.556,19.444,12.444,6.667,4.056
0220282017,Minimum,022,Mississippi,2017,6.278,7.278,9.222,12.778,15.0,19.833,22.0,21.389,17.389,12.0,7.111,2.778
0220282018,Minimum,022,Mississippi,2018,-1.556,8.278,7.444,7.778,17.778,21.333,22.111,21.056,21.0,13.667,4.944,4.333
0220282019,Minimum,022,Mississippi,2019,2.556,7.333,6.111,10.889,17.778,20.0,21.778,21.833,20.444,13.333,3.167,4.778
0220282020,Minimum,022,Mississippi,2020,4.722,5.333,12.389,10.778,15.056,20.056,22.722,21.167,18.889,12.389,7.667,1.778
0220282021,Minimum,022,Mississippi,2021,2.778,1.0,9.0,9.667,15.111,20.278,21.833,21.778,18.056,14.056,4.222,8.944
0220282022,Minimum,022,Mississippi,2022,-0.222,2.389,6.333,10.778,17.611,21.0,22.611,21.667,16.833,8.944,6.389,4.889
0220282023,Minimum,022,Mississippi,2023,5.556,7.333,8.778,11.278,16.167,19.944,22.444,22.611,18.611,12.0,-73.278,-73.278
0230281895,Minimum,023,Missouri,1895,-10.333,-11.0,-1.0,7.389,11.5,16.556,18.056,17.833,15.333,2.722,-0.889,-4.056
0230281896,Minimum,023,Missouri,1896,-5.056,-3.889,-2.278,10.0,14.667,16.556,19.111,18.167,11.944,5.056,-0.722,-2.333
0230281897,Minimum,023,Missouri,1897,-7.389,-3.333,1.056,6.222,9.722,16.889,19.611,16.333,14.556,8.667,-0.889,-6.667
0230281898,Minimum,023,Missouri,1898,-3.722,-4.333,0.667,4.944,12.444,18.278,18.667,18.111,15.556,6.111,-2.0,-7.611
0230281899,Minimum,023,Missouri,1899,-6.833,-12.778,-3.444,5.833,13.278,17.278,17.833,19.222,11.722,8.944,3.222,-6.833
0230281900,Minimum,023,Missouri,1900,-4.611,-9.389,-2.0,6.667,12.222,16.667,18.722,19.722,15.611,9.778,-0.111,-3.778
0230281901,Minimum,023,Missouri,1901,-4.778,-7.778,-0.167,4.944,10.278,17.556,21.167,17.833,12.778,7.611,-1.167,-7.5
0230281902,Minimum,023,Missouri,1902,-7.0,-10.333,1.444,4.944,14.5,15.889,18.944,17.722,10.556,7.778,4.611,-5.278
0230281903,Minimum,023,Missouri,1903,-5.778,-6.889,1.833,6.111,12.833,13.333,19.0,17.389,11.778,6.833,-1.278,-7.333
0230281904,Minimum,023,Missouri,1904,-8.833,-6.722,0.333,2.833,11.111,15.778,17.333,16.5,14.278,6.5,-0.222,-5.389
0230281905,Minimum,023,Missouri,1905,-11.056,-12.167,3.111,5.611,12.222,17.5,17.5,18.056,14.667,6.167,0.278,-5.389
0230281906,Minimum,023,Missouri,1906,-4.833,-6.333,-3.944,7.5,11.722,15.778,16.722,18.0,15.722,5.778,-1.056,-2.778
0230281907,Minimum,023,Missouri,1907,-3.778,-5.222,5.056,2.333,8.556,15.056,19.111,18.556,13.0,5.944,-1.111,-2.722
0230281908,Minimum,023,Missouri,1908,-5.778,-4.611,2.444,6.444,12.5,16.278,17.889,17.611,13.722,5.444,0.889,-3.556
0230281909,Minimum,023,Missouri,1909,-5.444,-3.722,-0.167,4.778,10.389,16.944,18.722,18.722,13.0,5.722,4.944,-9.444
0230281910,Minimum,023,Missouri,1910,-5.833,-8.389,4.889,5.667,9.667,14.722,18.778,17.444,14.444,7.389,-1.778,-6.611
0230281911,Minimum,023,Missouri,1911,-4.667,-2.778,0.444,5.389,12.944,18.333,18.5,17.778,16.778,7.833,-2.944,-3.0
0230281912,Minimum,023,Missouri,1912,-13.056,-8.111,-4.056,6.611,12.889,14.222,19.444,17.944,13.278,6.722,0.056,-4.556
0230281913,Minimum,023,Missouri,1913,-6.222,-7.556,-2.222,6.056,11.889,16.333,19.722,19.556,14.0,5.889,4.667,-1.167
0230281914,Minimum,023,Missouri,1914,-3.222,-8.722,-0.611,6.0,11.889,19.056,19.944,18.389,14.333,8.722,1.333,-7.944
0230281915,Minimum,023,Missouri,1915,-7.833,-1.222,-3.0,9.0,10.944,15.333,17.667,15.222,15.0,7.111,2.278,-4.222
0230281916,Minimum,023,Missouri,1916,-6.778,-6.444,-0.111,5.611,12.111,14.889,19.778,19.056,12.389,6.556,0.778,-7.111
0230281917,Minimum,023,Missouri,1917,-6.167,-8.556,0.0,4.944,8.278,14.889,18.333,16.111,12.444,2.111,0.389,-10.167
0230281918,Minimum,023,Missouri,1918,-15.056,-6.167,2.0,4.111,13.667,17.944,17.444,20.222,9.556,9.333,1.111,-1.167
0230281919,Minimum,023,Missouri,1919,-5.5,-4.667,0.778,6.0,10.667,17.833,19.056,17.278,14.056,8.333,-0.778,-7.611
0230281920,Minimum,023,Missouri,1920,-7.778,-4.333,0.167,3.722,11.833,15.722,17.722,16.167,14.556,9.167,-1.0,-3.556
0230281921,Minimum,023,Missouri,1921,-2.722,-1.667,4.056,6.389,12.167,18.611,19.944,18.611,16.889,6.111,0.222,-3.278
0230281922,Minimum,023,Missouri,1922,-7.889,-4.667,0.944,7.0,12.889,17.333,18.222,17.833,14.056,7.056,1.944,-4.556
0230281923,Minimum,023,Missouri,1923,-2.278,-6.944,-2.5,5.167,10.722,17.389,19.0,18.333,14.167,5.167,0.889,-0.722
0230281924,Minimum,023,Missouri,1924,-10.333,-4.889,-1.833,6.278,8.111,16.778,16.556,18.611,10.833,8.0,0.667,-8.5
0230281925,Minimum,023,Missouri,1925,-7.444,-2.944,0.778,9.333,9.056,18.111,18.778,16.889,17.0,3.833,-1.278,-6.056
0230281926,Minimum,023,Missouri,1926,-5.667,-2.056,-2.056,2.667,11.833,14.611,18.389,18.611,15.167,7.944,-2.167,-5.222
0230281927,Minimum,023,Missouri,1927,-6.444,-1.444,1.389,8.5,12.0,15.389,17.556,15.333,14.778,7.778,1.778,-7.667
0230281928,Minimum,023,Missouri,1928,-5.667,-3.444,0.444,3.833,11.278,14.278,19.111,18.556,10.556,8.944,0.833,-3.611
0230281929,Minimum,023,Missouri,1929,-10.444,-10.0,2.278,7.611,10.333,15.556,19.278,17.111,13.111,7.222,-2.111,-4.222
0230281930,Minimum,023,Missouri,1930,-12.167,0.222,-1.056,7.611,11.5,15.389,19.333,17.944,14.889,6.333,0.222,-4.0
0230281931,Minimum,023,Missouri,1931,-4.278,-1.389,-1.444,5.556,9.5,18.056,19.722,17.111,17.111,9.833,5.222,0.5
0230281932,Minimum,023,Missouri,1932,-3.0,-1.111,-2.778,6.944,11.333,17.5,19.889,18.278,12.389,5.389,-3.111,-6.222
0230281933,Minimum,023,Missouri,1933,-1.667,-6.833,0.111,5.722,12.833,17.722,19.5,17.5,16.722,6.167,0.5,-2.333
0230281934,Minimum,023,Missouri,1934,-3.778,-6.778,-2.167,6.0,12.333,19.167,21.667,19.444,12.111,8.5,2.667,-5.222
0230281935,Minimum,023,Missouri,1935,-4.944,-2.611,3.889,5.222,10.444,15.167,20.667,18.667,12.556,7.111,0.111,-6.278
0230281936,Minimum,023,Missouri,1936,-10.167,-11.833,1.444,3.722,13.111,16.278,21.333,20.833,16.722,7.111,-2.0,-2.5
0230281937,Minimum,023,Missouri,1937,-7.944,-5.833,-1.833,5.667,12.333,17.167,18.667,19.833,12.889,6.0,-2.0,-4.944
0230281938,Minimum,023,Missouri,1938,-5.889,-0.833,4.389,6.889,12.111,16.056,19.444,19.944,14.0,8.222,0.0,-4.167
0230281939,Minimum,023,Missouri,1939,-2.556,-6.667,0.889,5.111,12.667,17.611,19.611,17.0,15.444,7.556,-0.556,-2.889
0230281940,Minimum,023,Missouri,1940,-15.444,-4.5,-0.444,5.278,9.722,16.389,18.111,17.778,12.389,8.5,-1.278,-2.333
0230281941,Minimum,023,Missouri,1941,-3.889,-5.556,-2.333,8.111,13.0,16.889,19.056,18.944,15.167,10.667,0.833,-1.333
0230281942,Minimum,023,Missouri,1942,-7.444,-5.111,0.722,7.778,11.0,17.0,19.222,17.444,12.722,6.778,2.222,-4.889
0230281943,Minimum,023,Missouri,1943,-7.667,-4.278,-3.056,5.611,11.667,18.5,19.333,19.444,11.278,5.778,-1.889,-6.278
0230281944,Minimum,023,Missouri,1944,-4.722,-3.778,-1.333,4.556,13.722,18.111,17.5,18.0,13.778,6.889,2.889,-6.778
0230281945,Minimum,023,Missouri,1945,-6.667,-4.111,4.111,6.667,9.444,15.222,17.111,17.667,14.111,6.333,0.722,-8.056
0230281946,Minimum,023,Missouri,1946,-5.333,-2.889,6.0,8.056,10.056,16.5,18.667,17.056,12.444,8.167,1.611,-1.944
0230281947,Minimum,023,Missouri,1947,-4.667,-8.444,-3.056,6.0,9.722,16.556,16.889,20.889,14.278,10.778,-0.222,-3.278
0230281948,Minimum,023,Missouri,1948,-9.778,-5.444,-0.722,8.5,10.722,16.0,18.889,17.611,13.667,4.556,1.222,-3.5
0230281949,Minimum,023,Missouri,1949,-6.167,-4.889,-0.333,5.222,13.056,17.944,20.333,16.722,9.833,8.056,0.444,-3.444
0230281950,Minimum,023,Missouri,1950,-4.944,-4.056,-1.944,3.667,12.333,16.333,16.444,15.5,12.778,8.889,-3.0,-7.944
0230281951,Minimum,023,Missouri,1951,-6.444,-4.444,-1.833,4.444,11.111,15.667,19.0,17.889,12.0,7.778,-2.889,-5.611
0230281952,Minimum,023,Missouri,1952,-4.444,-1.833,-1.0,5.056,11.111,19.556,19.167,17.5,11.278,2.0,-0.111,-3.444
0230281953,Minimum,023,Missouri,1953,-4.0,-2.667,1.389,3.833,12.056,19.444,18.778,17.111,12.611,7.444,0.278,-4.167
0230281954,Minimum,023,Missouri,1954,-7.056,-0.833,-1.111,9.111,8.889,18.0,20.944,19.667,14.444,8.389,0.556,-3.5
0230281955,Minimum,023,Missouri,1955,-5.5,-5.389,-0.333,9.222,12.944,14.333,20.778,18.056,13.889,6.389,-2.778,-6.556
0230281956,Minimum,023,Missouri,1956,-7.889,-3.778,-0.556,4.222,13.444,16.833,18.667,18.444,12.0,9.0,-0.333,-2.611
0230281957,Minimum,023,Missouri,1957,-8.556,-1.222,-0.222,7.333,12.056,17.0,19.778,17.833,11.944,5.389,0.111,-1.722
0230281958,Minimum,023,Missouri,1958,-6.222,-9.444,-1.5,6.0,11.667,15.5,18.667,18.0,14.056,6.556,1.778,-6.611
0230281959,Minimum,023,Missouri,1959,-9.056,-4.833,0.056,6.0,13.889,16.611,17.333,19.389,13.944,6.5,-3.444,-1.5
0230281960,Minimum,023,Missouri,1960,-5.111,-6.278,-6.722,7.056,9.889,16.167,17.667,18.389,14.389,7.889,0.389,-6.222
0230281961,Minimum,023,Missouri,1961,-8.722,-3.056,1.944,4.167,9.5,14.889,18.278,17.0,13.278,7.389,0.833,-6.167
0230281962,Minimum,023,Missouri,1962,-10.111,-3.5,-2.056,4.444,15.389,16.333,18.444,17.333,12.833,9.333,0.556,-5.833
0230281963,Minimum,023,Missouri,1963,-11.889,-7.778,2.056,7.667,11.778,17.444,19.0,17.778,13.611,10.778,1.056,-10.722
0230281964,Minimum,023,Missouri,1964,-5.556,-5.389,-1.667,7.889,13.667,16.611,19.278,16.778,13.667,4.444,2.333,-5.444
0230281965,Minimum,023,Missouri,1965,-6.167,-6.333,-4.889,7.611,14.056,16.722,18.444,16.889,14.278,6.333,2.5,-0.556
0230281966,Minimum,023,Missouri,1966,-9.0,-5.667,0.944,4.722,9.556,15.222,20.5,16.167,11.833,4.667,2.0,-4.944
0230281967,Minimum,023,Missouri,1967,-5.611,-6.833,2.389,8.389,9.667,16.556,16.778,14.611,11.556,6.722,-0.444,-3.333
0230281968,Minimum,023,Missouri,1968,-7.222,-6.778,0.778,5.889,9.778,17.111,18.167,18.5,12.167,6.611,0.667,-5.889
0230281969,Minimum,023,Missouri,1969,-7.0,-3.333,-3.611,6.611,11.667,15.111,20.333,17.222,13.611,6.389,-0.889,-4.556
0230281970,Minimum,023,Missouri,1970,-10.278,-5.778,-1.222,6.611,13.0,16.278,17.667,18.611,15.167,7.278,0.111,-2.778
0230281971,Minimum,023,Missouri,1971,-8.389,-5.444,-1.333,5.556,9.5,18.389,17.0,16.333,14.833,10.167,1.111,-0.556
0230281972,Minimum,023,Missouri,1972,-7.389,-5.0,0.667,6.222,11.333,15.056,18.111,17.611,15.5,6.778,0.5,-6.111
0230281973,Minimum,023,Missouri,1973,-6.111,-4.444,4.778,5.944,9.833,16.778,18.889,17.833,15.611,9.722,3.0,-4.667
0230281974,Minimum,023,Missouri,1974,-6.722,-3.333,2.556,6.833,12.5,14.278,19.0,16.889,10.167,6.944,1.278,-3.667
0230281975,Minimum,023,Missouri,1975,-4.833,-4.722,-2.0,5.5,12.722,17.0,18.111,18.667,11.444,7.0,2.389,-2.833
0230281976,Minimum,023,Missouri,1976,-7.667,-0.556,2.333,7.056,8.833,15.0,18.444,16.111,12.222,3.611,-4.556,-8.222
0230281977,Minimum,023,Missouri,1977,-14.778,-4.889,2.889,8.556,14.278,17.333,20.222,18.278,15.389,6.444,2.5,-5.667
0230281978,Minimum,023,Missouri,1978,-11.889,-10.778,-2.333,7.444,11.389,16.556,19.722,17.556,15.222,4.833,2.056,-5.222
0230281979,Minimum,023,Missouri,1979,-13.944,-10.722,0.833,5.667,10.833,16.0,18.611,17.611,11.778,6.667,-0.333,-3.667
0230281980,Minimum,023,Missouri,1980,-5.333,-7.611,-1.611,5.278,11.167,16.833,21.111,19.944,14.611,4.667,0.278,-4.167
0230281981,Minimum,023,Missouri,1981,-6.889,-4.833,0.5,9.778,9.667,17.667,20.222,17.278,12.722,6.722,2.0,-5.667
0230281982,Minimum,023,Missouri,1982,-11.222,-6.889,0.722,3.889,13.444,14.611,19.611,17.722,13.111,6.167,1.278,-1.0
0230281983,Minimum,023,Missouri,1983,-4.444,-2.444,1.444,3.833,9.889,15.722,19.778,20.167,13.444,8.278,2.778,-11.889
0230281984,Minimum,023,Missouri,1984,-8.444,-1.778,-1.389,5.944,9.778,17.667,17.333,17.5,12.333,9.0,0.389,-1.833
0230281985,Minimum,023,Missouri,1985,-11.111,-7.556,2.944,8.333,12.278,15.278,18.222,17.222,14.0,8.556,0.889,-9.333
0230281986,Minimum,023,Missouri,1986,-5.667,-3.944,1.778,7.778,12.944,18.222,20.611,15.778,15.944,8.167,-0.611,-3.111
