Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0260271909,Maximum,026,Nevada,1909,7.667,6.444,9.444,15.889,19.778,27.611,30.667,30.444,24.167,18.5,10.667,0.778
0260271910,Maximum,026,Nevada,1910,1.222,4.944,15.0,19.0,23.611,27.944,31.778,30.778,24.944,19.333,12.444,6.778
0260271911,Maximum,026,Nevada,1911,5.722,3.278,11.778,14.722,18.778,26.0,30.778,29.944,23.889,17.056,9.833,4.056
0260271912,Maximum,026,Nevada,1912,6.278,9.333,8.778,12.222,19.167,26.111,28.5,28.778,22.556,14.889,11.833,5.778
0260271913,Maximum,026,Nevada,1913,3.278,5.778,9.778,16.0,21.833,23.833,28.389,29.278,24.778,17.5,10.278,4.611
0260271914,Maximum,026,Nevada,1914,5.444,6.944,14.167,15.278,22.056,24.111,30.667,30.722,24.778,18.111,13.944,2.111
0260271915,Maximum,026,Nevada,1915,4.778,6.889,12.444,16.556,17.778,25.444,30.0,32.5,24.056,21.222,10.722,5.667
0260271916,Maximum,026,Nevada,1916,0.611,8.167,13.611,17.278,19.056,26.167,30.611,28.778,25.333,14.667,9.389,3.5
0260271917,Maximum,026,Nevada,1917,-0.833,4.667,6.889,13.444,16.056,27.167,32.778,30.5,25.611,21.278,13.111,11.056
0260271918,Maximum,026,Nevada,1918,6.556,6.778,11.722,16.222,19.556,30.778,30.556,28.944,25.389,18.389,9.111,3.889
0260271919,Maximum,026,Nevada,1919,6.111,5.222,9.111,17.5,24.0,28.222,32.833,32.056,25.167,13.5,10.111,4.556
0260271920,Maximum,026,Nevada,1920,7.944,8.778,9.222,13.389,21.0,25.944,31.5,29.833,24.778,15.778,9.222,5.0
0260271921,Maximum,026,Nevada,1921,5.889,9.278,13.833,14.778,18.722,27.111,31.944,30.278,25.5,21.0,14.389,7.556
0260271922,Maximum,026,Nevada,1922,0.611,3.333,7.778,12.444,21.056,28.5,31.889,29.167,27.889,18.833,8.889,5.833
0260271923,Maximum,026,Nevada,1923,6.444,4.333,9.944,14.333,21.056,22.889,31.389,29.333,24.556,16.111,12.111,4.444
0260271924,Maximum,026,Nevada,1924,3.111,11.278,7.778,16.389,24.667,28.667,31.667,30.389,26.333,17.556,10.944,2.333
0260271925,Maximum,026,Nevada,1925,5.611,10.056,12.778,15.944,22.722,25.667,31.833,28.222,23.056,17.111,10.0,7.167
0260271926,Maximum,026,Nevada,1926,6.222,9.056,14.056,18.222,22.611,29.667,31.556,30.278,24.167,20.611,13.389,4.111
0260271927,Maximum,026,Nevada,1927,7.111,7.667,10.444,15.444,20.278,27.056,32.167,28.944,23.222,19.833,12.944,3.944
0260271928,Maximum,026,Nevada,1928,6.444,8.333,12.722,15.222,23.833,26.056,31.778,30.556,26.889,18.278,10.556,4.0
0260271929,Maximum,026,Nevada,1929,3.667,4.222,11.0,13.111,21.667,25.778,32.056,31.167,24.333,20.444,12.833,11.0
0260271930,Maximum,026,Nevada,1930,1.722,10.667,11.667,18.278,17.278,27.778,31.611,29.111,23.944,16.667,9.944,4.111
0260271931,Maximum,026,Nevada,1931,5.944,8.0,12.111,17.778,23.444,27.5,34.5,31.111,24.111,19.333,7.5,2.278
0260271932,Maximum,026,Nevada,1932,1.167,3.778,10.722,15.333,19.833,26.222,30.722,30.0,27.111,18.0,13.833,2.167
0260271933,Maximum,026,Nevada,1933,2.667,0.444,10.389,14.333,16.444,27.778,33.333,31.056,26.833,22.611,13.278,8.833
0260271934,Maximum,026,Nevada,1934,8.722,10.833,17.722,21.0,25.111,25.056,32.778,32.0,25.833,19.833,12.056,6.222
0260271935,Maximum,026,Nevada,1935,5.444,8.278,9.222,14.833,19.222,28.722,30.667,31.167,27.611,17.556,8.056,5.944
0260271936,Maximum,026,Nevada,1936,6.056,6.056,12.167,18.778,23.444,27.833,32.056,30.5,25.278,18.556,11.833,5.444
0260271937,Maximum,026,Nevada,1937,-4.722,4.0,9.944,14.444,23.333,26.056,32.056,31.833,27.333,20.111,12.5,7.722
0260271938,Maximum,026,Nevada,1938,6.333,5.778,7.778,15.278,19.444,26.056,30.5,30.056,27.278,17.111,7.722,7.278
0260271939,Maximum,026,Nevada,1939,5.0,2.778,11.556,18.444,22.222,26.611,32.111,31.778,24.778,17.5,13.556,9.722
0260271940,Maximum,026,Nevada,1940,5.667,7.167,13.056,16.167,24.611,30.056,31.833,32.389,23.5,19.333,8.833,6.833
0260271941,Maximum,026,Nevada,1941,5.778,8.444,11.944,12.389,21.333,24.333,30.778,27.611,22.333,15.389,11.5,5.778
0260271942,Maximum,026,Nevada,1942,3.056,4.389,9.667,15.444,18.278,25.611,33.056,31.0,26.111,19.389,11.611,7.722
0260271943,Maximum,026,Nevada,1943,6.111,9.056,11.0,18.278,20.778,23.167,31.167,29.778,28.278,18.167,11.556,5.667
0260271944,Maximum,026,Nevada,1944,2.944,4.611,9.111,13.167,20.833,22.444,30.667,30.611,26.722,20.611,6.111,5.222
0260271945,Maximum,026,Nevada,1945,5.722,6.833,8.0,14.444,20.111,23.611,32.0,29.278,25.0,19.056,9.611,4.389
0260271946,Maximum,026,Nevada,1946,5.333,7.167,10.889,18.056,20.611,27.111,31.167,31.0,25.389,13.556,7.556,6.833
0260271947,Maximum,026,Nevada,1947,4.444,11.0,13.444,15.833,23.944,24.389,31.333,29.556,27.444,19.111,6.944,4.556
0260271948,Maximum,026,Nevada,1948,8.389,6.0,7.333,14.833,20.611,25.444,31.056,30.0,26.167,19.111,9.111,3.222
0260271949,Maximum,026,Nevada,1949,-4.222,2.556,8.889,19.0,19.889,26.056,31.556,30.0,27.333,16.833,16.389,5.556
0260271950,Maximum,026,Nevada,1950,3.389,10.0,11.056,17.333,20.5,26.333,31.0,30.889,24.111,21.278,13.167,9.278
0260271951,Maximum,026,Nevada,1951,5.556,8.0,10.111,17.167,20.778,26.333,32.0,29.556,27.611,17.222,9.778,2.667
0260271952,Maximum,026,Nevada,1952,2.278,5.889,5.222,16.167,22.111,24.722,30.722,30.944,26.667,23.444,8.556,5.389
0260271953,Maximum,026,Nevada,1953,9.778,8.833,12.222,15.222,16.167,24.889,32.611,29.667,28.389,18.5,12.667,5.889
0260271954,Maximum,026,Nevada,1954,6.5,11.611,9.0,18.667,24.333,25.0,32.111,28.667,25.833,19.778,13.556,4.944
0260271955,Maximum,026,Nevada,1955,0.944,3.833,9.778,13.389,19.5,26.278,29.778,31.222,26.111,20.444,10.056,6.667
0260271956,Maximum,026,Nevada,1956,7.056,4.444,12.444,15.389,20.722,27.5,30.833,29.389,27.444,17.111,11.167,7.778
0260271957,Maximum,026,Nevada,1957,2.667,9.944,11.0,14.556,18.111,27.333,31.056,30.0,26.389,15.444,7.222,7.778
0260271958,Maximum,026,Nevada,1958,6.667,9.778,7.333,13.722,24.333,26.167,30.611,32.0,26.056,21.333,11.833,10.667
0260271959,Maximum,026,Nevada,1959,7.556,6.0,12.778,18.778,18.722,29.0,33.167,29.944,23.0,19.667,13.667,6.722
0260271960,Maximum,026,Nevada,1960,2.444,5.111,13.444,16.667,20.944,29.444,32.889,30.444,27.5,18.278,9.667,6.722
0260271961,Maximum,026,Nevada,1961,8.556,9.111,10.5,16.167,20.556,29.667,32.333,30.056,22.667,17.611,8.556,4.778
0260271962,Maximum,026,Nevada,1962,3.833,5.5,7.889,19.389,18.444,26.278,30.167,30.111,27.056,20.111,12.833,8.667
0260271963,Maximum,026,Nevada,1963,5.778,12.333,10.111,11.722,21.722,22.222,30.5,29.889,26.611,20.611,10.389,6.611
0260271964,Maximum,026,Nevada,1964,4.5,6.389,8.333,13.944,19.167,23.722,31.722,29.778,24.833,22.222,8.056,6.0
0260271965,Maximum,026,Nevada,1965,6.278,9.056,10.5,13.944,18.0,23.778,29.611,27.889,22.0,22.222,11.444,4.278
0260271966,Maximum,026,Nevada,1966,4.667,5.167,12.889,17.778,24.333,26.722,31.333,31.167,26.0,18.944,11.556,4.667
0260271967,Maximum,026,Nevada,1967,6.111,9.333,11.222,9.389,20.167,23.333,31.778,31.944,25.778,20.5,12.833,2.889
0260271968,Maximum,026,Nevada,1968,6.222,10.278,12.667,14.111,20.667,27.167,31.833,26.111,25.111,18.667,9.611,4.0
0260271969,Maximum,026,Nevada,1969,6.278,4.444,8.5,16.111,23.889,23.833,31.056,32.333,27.056,14.611,11.389,6.722
0260271970,Maximum,026,Nevada,1970,6.0,10.778,10.333,11.722,21.444,26.0,31.222,31.444,23.889,16.667,10.778,3.556
0260271971,Maximum,026,Nevada,1971,6.389,8.389,10.778,14.5,17.5,25.444,31.833,31.333,23.778,15.556,9.111,2.111
0260271972,Maximum,026,Nevada,1972,4.111,9.333,15.944,15.222,22.444,26.944,32.111,29.889,22.944,15.278,7.389,2.333
0260271973,Maximum,026,Nevada,1973,2.833,6.389,7.556,13.889,22.778,27.389,31.611,30.0,24.778,18.611,9.111,6.667
0260271974,Maximum,026,Nevada,1974,3.444,7.611,12.111,14.556,22.389,30.056,30.778,30.111,27.722,18.167,10.889,4.556
0260271975,Maximum,026,Nevada,1975,5.333,6.167,8.333,9.556,19.444,25.278,31.333,28.667,26.556,17.111,9.833,7.944
0260271976,Maximum,026,Nevada,1976,7.5,8.444,10.0,14.056,23.056,25.778,31.056,26.833,24.111,18.222,14.111,8.333
0260271977,Maximum,026,Nevada,1977,4.778,11.111,8.722,18.5,15.667,28.5,31.222,29.944,24.889,20.444,12.333,8.333
0260271978,Maximum,026,Nevada,1978,5.778,7.444,12.944,13.222,19.389,26.556,31.333,30.0,22.778,21.556,8.389,2.889
0260271979,Maximum,026,Nevada,1979,1.111,6.056,10.722,15.167,21.611,27.556,31.222,28.333,28.222,20.167,9.056,8.444
0260271980,Maximum,026,Nevada,1980,5.889,9.333,8.944,16.444,17.889,25.0,31.222,29.611,25.167,19.444,12.111,9.778
0260271981,Maximum,026,Nevada,1981,8.722,9.611,10.556,17.722,19.722,28.667,32.278,32.167,26.778,15.556,12.333,8.556
0260271982,Maximum,026,Nevada,1982,3.667,7.944,9.0,13.944,20.444,24.944,29.333,30.167,22.222,15.278,7.833,4.556
0260271983,Maximum,026,Nevada,1983,6.611,7.556,9.333,11.111,19.444,25.111,29.333,27.944,25.556,18.556,9.167,5.0
0260271984,Maximum,026,Nevada,1984,4.111,7.167,11.167,13.5,23.0,24.944,30.889,29.389,25.778,13.889,9.222,3.056
0260271985,Maximum,026,Nevada,1985,3.167,5.778,9.222,18.889,21.944,29.333,32.0,30.278,21.667,17.611,6.611,4.944
0260271986,Maximum,026,Nevada,1986,9.389,9.778,14.556,15.389,21.778,29.278,29.5,31.778,20.944,17.722,12.0,7.333
0260271987,Maximum,026,Nevada,1987,3.778,7.778,10.111,19.889,21.0,27.889,28.944,30.611,27.278,21.333,9.722,3.556
0260271988,Maximum,026,Nevada,1988,3.444,9.278,12.167,16.5,20.722,27.722,33.0,30.611,25.333,23.389,9.889,4.5
0260271989,Maximum,026,Nevada,1989,3.278,4.833,13.556,19.722,20.667,26.778,32.778,28.778,25.333,17.833,12.778,8.556
0260271990,Maximum,026,Nevada,1990,6.222,5.833,13.333,18.333,19.667,27.222,31.722,29.556,27.056,19.944,11.389,2.167
0260271991,Maximum,026,Nevada,1991,5.111,12.722,8.5,13.889,17.278,25.0,31.944,30.5,26.167,20.167,10.333,6.333
0260271992,Maximum,026,Nevada,1992,5.667,9.611,12.667,19.722,24.889,26.333,29.778,31.056,26.444,20.222,8.667,2.833
0260271993,Maximum,026,Nevada,1993,2.111,4.222,12.722,15.444,22.5,24.056,28.444,29.111,26.222,18.167,9.167,5.833
0260271994,Maximum,026,Nevada,1994,8.0,6.333,14.722,16.333,21.556,29.222,33.056,32.167,26.5,17.0,5.0,5.278
0260271995,Maximum,026,Nevada,1995,5.0,13.333,10.333,13.889,17.222,23.167,30.333,31.056,27.111,20.0,15.611,7.778
0260271996,Maximum,026,Nevada,1996,7.167,9.222,12.833,17.0,21.056,28.444,32.944,31.944,24.889,17.889,11.222,6.278
0260271997,Maximum,026,Nevada,1997,5.056,7.611,15.056,14.556,24.278,25.389,29.778,31.111,25.389,18.111,11.5,4.556
0260271998,Maximum,026,Nevada,1998,7.222,5.444,11.056,13.444,16.722,23.111,32.222,32.222,24.444,16.222,10.167,5.667
0260271999,Maximum,026,Nevada,1999,7.667,8.278,12.611,12.333,20.167,26.333,30.778,29.611,26.111,22.056,15.056,7.722
0260272000,Maximum,026,Nevada,2000,7.444,8.778,11.889,19.0,22.944,29.111,31.944,31.222,25.667,17.222,7.444,8.333
0260272001,Maximum,026,Nevada,2001,4.889,5.667,13.333,14.778,25.556,28.778,31.0,32.889,27.889,21.222,12.0,4.333
0260272002,Maximum,026,Nevada,2002,5.278,9.167,10.833,17.611,21.722,29.0,33.889,30.722,26.111,17.833,11.722,6.667
0260272003,Maximum,026,Nevada,2003,11.444,7.333,12.889,13.278,21.944,28.889,34.389,30.889,27.278,22.944,7.944,6.0
0260272004,Maximum,026,Nevada,2004,5.222,5.389,16.778,17.111,22.056,28.333,32.056,29.722,25.278,16.389,9.056,6.444
0260272005,Maximum,026,Nevada,2005,5.0,7.111,12.0,15.0,20.778,24.722,33.722,30.778,24.667,18.889,12.833,6.667
0260272006,Maximum,026,Nevada,2006,6.889,9.111,8.222,15.611,23.333,29.444,33.333,30.5,25.5,17.833,11.778,6.111
0260272007,Maximum,026,Nevada,2007,4.556,9.167,15.667,17.167,23.722,29.167,34.056,31.611,24.944,17.778,13.5,3.944
0260272008,Maximum,026,Nevada,2008,3.111,7.722,11.778,15.556,20.111,27.778,32.778,32.111,27.111,19.667,13.556,5.389
0260272009,Maximum,026,Nevada,2009,7.778,7.833,11.667,15.444,24.278,24.278,32.444,30.278,28.556,16.389,12.667,3.0
0260272010,Maximum,026,Nevada,2010,5.778,7.667,11.222,14.111,17.0,26.611,32.444,30.222,27.778,18.444,9.333,6.778
0260272011,Maximum,026,Nevada,2011,6.722,6.944,11.0,14.056,17.833,25.389,31.167,31.944,27.778,19.333,9.889,6.722
0260272012,Maximum,026,Nevada,2012,9.0,8.0,13.056,17.889,23.222,28.556,32.167,32.333,28.0,20.111,13.444,4.889
0260272013,Maximum,026,Nevada,2013,3.333,7.333,14.389,16.944,21.889,29.667,33.333,30.889,24.5,16.889,12.111,4.889
0260272014,Maximum,026,Nevada,2014,10.0,10.389,13.556,17.278,22.389,28.222,33.111,28.667,26.889,21.5,12.389,7.111
0260272015,Maximum,026,Nevada,2015,9.5,13.167,16.556,16.944,19.889,30.389,29.556,31.278,27.556,20.333,8.444,4.889
0260272016,Maximum,026,Nevada,2016,4.722,10.278,13.5,17.167,20.111,30.0,32.556,31.5,25.389,19.167,13.333,5.111
0260272017,Maximum,026,Nevada,2017,3.333,8.333,14.833,15.5,22.111,29.278,33.5,31.5,24.444,19.0,13.778,9.0
0260272018,Maximum,026,Nevada,2018,9.833,7.944,10.667,17.778,21.778,29.0,33.778,31.889,27.833,17.444,11.444,5.333
0260272019,Maximum,026,Nevada,2019,6.667,4.0,10.389,17.111,17.722,26.444,31.5,32.111,24.722,16.389,13.0,5.333
0260272020,Maximum,026,Nevada,2020,7.667,9.889,11.111,16.944,23.222,27.0,32.889,33.333,28.667,22.278,12.0,7.0
0260272021,Maximum,026,Nevada,2021,6.944,8.111,11.111,18.056,22.111,31.556,33.833,31.278,27.833,16.889,14.556,5.833
0260272022,Maximum,026,Nevada,2022,7.722,8.833,13.444,16.444,20.556,28.111,33.333,31.5,28.222,21.056,7.833,5.167
0260272023,Maximum,026,Nevada,2023,3.444,5.667,6.611,16.056,21.667,24.333,33.889,29.722,24.667,19.167,-73.278,-73.278
0270271895,Maximum,027,New Hampshire,1895,-2.944,-3.667,1.222,10.833,20.556,25.0,24.0,23.833,21.667,10.944,7.111,1.611
0270271896,Maximum,027,New Hampshire,1896,-4.333,-2.111,0.556,12.667,20.722,22.611,25.889,24.444,18.667,10.667,7.5,-2.111
0270271897,Maximum,027,New Hampshire,1897,-1.944,-0.667,3.0,12.278,17.778,20.389,26.056,23.389,19.833,15.056,4.278,-0.444
0270271898,Maximum,027,New Hampshire,1898,-3.278,0.333,7.278,9.056,17.111,22.722,26.333,24.833,21.5,13.722,4.833,-1.0
0270271899,Maximum,027,New Hampshire,1899,-2.611,-3.5,0.833,11.444,18.778,24.667,25.444,24.556,18.778,13.889,4.333,1.0
0270271900,Maximum,027,New Hampshire,1900,-1.222,-2.111,0.722,10.667,17.0,24.556,26.278,24.778,21.278,15.833,6.222,-1.111
0270271901,Maximum,027,New Hampshire,1901,-3.5,-5.444,2.556,11.167,17.389,24.556,26.611,24.444,20.833,14.333,2.167,-0.333
0270271902,Maximum,027,New Hampshire,1902,-3.167,-1.5,7.556,11.5,17.333,20.944,23.0,22.222,19.444,12.667,8.611,-2.444
0270271903,Maximum,027,New Hampshire,1903,-2.5,-0.444,8.333,11.556,21.111,19.333,24.056,20.278,21.5,12.889,4.111,-2.778
0270271904,Maximum,027,New Hampshire,1904,-7.0,-5.5,1.944,9.167,21.056,22.722,25.111,22.944,18.5,11.333,2.611,-5.056
0270271905,Maximum,027,New Hampshire,1905,-5.056,-4.722,3.5,10.667,17.833,22.056,25.556,23.056,18.722,13.778,4.722,0.778
0270271906,Maximum,027,New Hampshire,1906,1.056,-0.611,0.0,10.556,17.556,22.778,25.556,26.056,22.167,13.944,4.111,-3.111
0270271907,Maximum,027,New Hampshire,1907,-4.111,-5.333,3.667,8.389,14.556,22.667,25.333,23.444,18.667,11.056,4.778,1.278
0270271908,Maximum,027,New Hampshire,1908,-1.278,-3.389,3.778,9.889,19.111,24.889,27.556,23.056,23.222,16.389,4.944,-0.833
0270271909,Maximum,027,New Hampshire,1909,-1.722,-0.444,2.0,10.278,16.389,23.944,24.444,23.833,19.667,12.722,7.889,-2.167
0270271910,Maximum,027,New Hampshire,1910,-1.056,-1.556,7.333,13.889,17.111,21.111,26.722,23.444,19.778,14.167,3.778,-3.611
0270271911,Maximum,027,New Hampshire,1911,-1.278,-3.222,2.111,10.278,22.889,21.722,28.278,24.0,18.889,12.556,4.889,2.333
0270271912,Maximum,027,New Hampshire,1912,-7.333,-3.0,1.833,10.944,18.222,22.444,26.167,21.5,18.611,15.0,6.5,2.111
0270271913,Maximum,027,New Hampshire,1913,2.444,-3.111,6.389,12.0,16.444,23.444,26.444,24.889,19.833,14.778,7.667,1.333
0270271914,Maximum,027,New Hampshire,1914,-3.444,-4.722,2.611,8.667,19.778,22.111,23.833,23.556,20.444,16.167,5.278,-1.5
0270271915,Maximum,027,New Hampshire,1915,-0.889,0.778,2.389,14.0,16.333,22.667,23.833,22.278,21.556,14.167,6.556,-1.0
0270271916,Maximum,027,New Hampshire,1916,-0.333,-3.444,0.111,10.167,17.5,19.556,26.167,25.389,19.889,15.056,5.0,-2.056
0270271917,Maximum,027,New Hampshire,1917,-2.944,-3.722,2.722,7.889,12.167,21.5,26.0,25.0,19.222,11.333,3.722,-6.389
0270271918,Maximum,027,New Hampshire,1918,-7.778,-2.833,3.944,11.944,21.444,20.444,25.389,25.111,17.278,14.556,6.056,-0.111
0270271919,Maximum,027,New Hampshire,1919,-0.889,-0.444,5.833,10.667,18.389,25.5,26.944,22.889,19.667,13.5,4.944,-3.0
0270271920,Maximum,027,New Hampshire,1920,-6.556,-2.611,5.167,8.333,17.222,22.333,24.333,25.833,20.556,17.056,3.278,-0.389
0270271921,Maximum,027,New Hampshire,1921,-1.222,-0.167,9.0,15.056,19.944,23.889,27.722,23.611,22.167,14.167,3.0,-2.056
0270271922,Maximum,027,New Hampshire,1922,-3.889,-1.389,4.556,11.444,20.278,22.667,25.389,23.833,21.056,13.5,5.389,-1.778
0270271923,Maximum,027,New Hampshire,1923,-4.722,-5.167,1.278,10.5,17.778,23.833,24.0,23.611,20.778,14.722,7.0,3.056
0270271924,Maximum,027,New Hampshire,1924,-0.778,-4.0,3.167,9.389,15.556,22.556,26.0,24.389,18.944,14.833,6.889,-2.389
0270271925,Maximum,027,New Hampshire,1925,-4.556,2.5,6.111,12.167,16.056,24.167,23.889,24.444,19.611,8.667,5.889,-1.333
0270271926,Maximum,027,New Hampshire,1926,-2.278,-3.389,0.5,7.0,17.056,21.0,25.222,23.278,19.5,12.444,5.944,-3.333
0270271927,Maximum,027,New Hampshire,1927,-2.111,-0.722,5.889,11.667,15.444,21.222,25.167,22.0,20.333,15.333,8.833,0.889
0270271928,Maximum,027,New Hampshire,1928,-1.222,-1.389,2.444,9.556,16.611,20.611,25.833,25.111,18.278,14.833,6.111,1.944
0270271929,Maximum,027,New Hampshire,1929,-3.111,-1.222,5.222,10.111,19.333,23.667,26.111,23.056,21.389,13.111,5.667,-1.667
0270271930,Maximum,027,New Hampshire,1930,-1.333,0.556,3.167,11.111,19.056,25.611,25.222,23.222,22.0,13.667,6.722,-0.389
0270271931,Maximum,027,New Hampshire,1931,-2.333,-1.0,4.5,12.667,19.111,23.222,26.833,23.889,21.333,15.556,9.278,1.111
0270271932,Maximum,027,New Hampshire,1932,2.278,-1.556,1.333,10.111,20.111,23.389,24.444,25.667,20.889,14.278,5.167,2.111
0270271933,Maximum,027,New Hampshire,1933,2.167,0.667,1.5,9.722,20.056,24.667,25.556,24.0,20.0,12.833,2.722,-3.722
0270271934,Maximum,027,New Hampshire,1934,-2.0,-6.444,3.278,12.111,20.5,23.944,26.667,22.944,21.0,11.389,7.056,-2.389
0270271935,Maximum,027,New Hampshire,1935,-5.056,-1.556,4.5,10.056,16.5,22.444,26.833,25.278,18.611,14.944,7.722,-3.5
0270271936,Maximum,027,New Hampshire,1936,-3.722,-4.944,7.0,8.778,20.889,23.5,24.944,24.278,20.222,13.667,3.833,1.167
0270271937,Maximum,027,New Hampshire,1937,2.222,1.056,1.167,10.0,19.611,22.944,26.667,26.889,20.444,13.0,6.0,-1.444
0270271938,Maximum,027,New Hampshire,1938,-2.611,-0.222,5.167,13.278,17.556,24.667,24.778,25.722,18.5,16.389,7.889,0.056
0270271939,Maximum,027,New Hampshire,1939,-2.722,-0.111,0.944,7.5,18.889,23.389,26.222,26.444,20.833,13.444,4.722,-0.778
0270271940,Maximum,027,New Hampshire,1940,-5.722,-1.222,1.389,8.222,18.056,22.222,25.889,24.389,19.222,12.222,5.222,0.0
0270271941,Maximum,027,New Hampshire,1941,-3.889,-1.389,1.0,15.833,20.0,24.556,26.333,23.778,22.611,13.167,8.167,1.333
0270271942,Maximum,027,New Hampshire,1942,-2.111,-3.056,5.722,13.111,20.333,23.556,25.111,24.333,21.222,15.5,6.222,-2.833
0270271943,Maximum,027,New Hampshire,1943,-4.778,-0.389,2.056,7.556,17.611,25.167,26.333,23.0,19.444,13.556,5.611,-2.389
0270271944,Maximum,027,New Hampshire,1944,-1.389,-1.722,2.0,8.722,22.111,23.167,26.667,27.278,20.389,13.556,5.5,-1.722
0270271945,Maximum,027,New Hampshire,1945,-4.944,-1.0,9.778,15.111,15.5,22.833,25.444,24.722,21.5,12.611,6.389,-2.889
0270271946,Maximum,027,New Hampshire,1946,-2.444,-2.667,11.278,10.111,17.833,23.944,26.0,22.222,22.278,17.0,8.0,0.333
0270271947,Maximum,027,New Hampshire,1947,-0.778,-1.889,3.556,9.667,17.056,22.278,26.778,26.778,21.5,19.722,4.889,-2.167
0270271948,Maximum,027,New Hampshire,1948,-4.944,-2.0,5.278,12.111,15.389,21.722,26.667,25.944,22.722,14.5,9.389,1.5
0270271949,Maximum,027,New Hampshire,1949,0.611,1.556,5.222,13.0,19.889,26.333,27.889,26.556,18.778,17.278,5.278,1.667
0270271950,Maximum,027,New Hampshire,1950,1.389,-3.0,1.722,9.833,19.056,24.5,26.444,24.667,17.944,15.222,8.889,0.667
0270271951,Maximum,027,New Hampshire,1951,-0.167,1.222,3.889,11.667,19.5,22.0,25.611,23.444,20.333,14.667,4.611,0.167
0270271952,Maximum,027,New Hampshire,1952,-0.611,-0.167,3.056,12.444,16.444,24.444,28.722,25.222,21.5,13.056,6.556,0.944
0270271953,Maximum,027,New Hampshire,1953,0.833,0.944,4.833,10.944,19.389,25.444,26.667,24.889,21.444,16.056,9.667,3.667
0270271954,Maximum,027,New Hampshire,1954,-3.833,2.389,3.611,12.722,16.0,22.667,24.5,22.833,18.056,15.667,6.667,-0.222
0270271955,Maximum,027,New Hampshire,1955,-3.556,0.0,2.722,12.278,21.5,23.389,29.111,26.556,20.278,13.889,4.056,-4.278
0270271956,Maximum,027,New Hampshire,1956,-1.722,-0.222,1.056,8.5,16.389,24.0,23.778,24.0,17.778,15.556,8.056,0.889
0270271957,Maximum,027,New Hampshire,1957,-4.889,1.667,4.778,13.167,19.056,25.389,25.222,23.667,21.833,14.444,8.0,3.0
0270271958,Maximum,027,New Hampshire,1958,-1.444,-3.667,4.667,12.111,16.5,20.444,24.778,24.944,19.889,12.833,6.722,-4.389
0270271959,Maximum,027,New Hampshire,1959,-2.722,-2.5,3.444,12.167,21.389,21.556,27.444,26.0,22.056,13.056,6.278,0.611
0270271960,Maximum,027,New Hampshire,1960,-1.778,1.167,0.611,11.444,20.278,23.556,25.0,25.0,20.556,13.222,8.056,-1.611
0270271961,Maximum,027,New Hampshire,1961,-4.778,0.833,4.222,9.056,17.0,23.556,25.0,24.556,24.5,16.0,6.556,-0.778
0270271962,Maximum,027,New Hampshire,1962,-2.333,-3.167,5.111,11.944,17.611,24.111,23.944,23.833,18.667,12.778,5.0,-1.0
0270271963,Maximum,027,New Hampshire,1963,-2.556,-3.389,4.5,11.0,18.944,24.722,27.056,22.778,19.333,19.056,7.944,-4.889
0270271964,Maximum,027,New Hampshire,1964,-0.889,-1.0,4.556,10.389,21.111,23.833,26.167,22.056,19.333,13.889,6.778,-0.889
0270271965,Maximum,027,New Hampshire,1965,-3.833,-1.833,2.667,9.833,21.111,23.611,24.889,24.667,20.278,13.0,4.444,0.333
0270271966,Maximum,027,New Hampshire,1966,-2.5,-0.444,4.778,9.722,16.889,24.0,26.611,24.833,18.667,13.944,8.444,0.0
0270271967,Maximum,027,New Hampshire,1967,0.111,-2.889,2.111,9.833,14.0,25.111,25.778,24.611,20.778,14.278,3.611,0.389
0270271968,Maximum,027,New Hampshire,1968,-4.778,-3.556,5.5,14.444,17.333,20.889,26.833,23.667,21.833,15.333,3.944,-2.556
0270271969,Maximum,027,New Hampshire,1969,-2.056,-0.667,2.278,12.111,17.833,23.722,24.278,25.611,20.111,13.778,6.667,-1.278
0270271970,Maximum,027,New Hampshire,1970,-6.389,-0.167,3.167,11.5,19.611,23.5,26.722,25.833,19.889,14.944,7.056,-3.444
0270271971,Maximum,027,New Hampshire,1971,-5.167,-0.833,2.778,9.5,17.889,24.944,26.333,24.778,21.389,17.444,4.556,0.444
0270271972,Maximum,027,New Hampshire,1972,-0.833,-2.0,2.056,8.111,19.111,21.444,25.611,23.5,20.333,11.444,3.667,-0.778
0270271973,Maximum,027,New Hampshire,1973,-0.556,-1.444,7.111,12.111,16.333,23.556,26.5,26.556,19.556,14.667,5.611,2.111
0270271974,Maximum,027,New Hampshire,1974,-1.111,-1.556,3.611,12.833,15.444,23.333,25.389,25.556,19.056,11.222,6.889,1.167
0270271975,Maximum,027,New Hampshire,1975,-0.333,-0.889,3.056,8.222,22.111,23.0,27.167,24.556,18.222,14.778,9.667,-0.833
0270271976,Maximum,027,New Hampshire,1976,-4.611,2.222,5.333,13.778,18.0,25.833,24.5,23.944,19.389,11.556,3.667,-3.167
0270271977,Maximum,027,New Hampshire,1977,-5.778,-1.5,7.444,12.444,21.444,21.556,25.722,24.389,18.556,13.167,7.444,-1.778
0270271978,Maximum,027,New Hampshire,1978,-3.444,-3.556,2.611,9.056,19.722,23.278,26.222,24.667,19.278,13.056,6.944,-0.111
