Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0410281993,Minimum,041,Texas,1993,1.667,3.111,6.333,9.667,14.556,20.167,22.222,21.389,16.667,10.778,3.444,2.833
0410281998,Minimum,041,Texas,1998,3.389,4.111,5.944,9.278,17.333,21.556,23.111,21.444,20.056,14.278,8.944,2.611
0410282003,Minimum,041,Texas,2003,0.944,2.944,6.944,11.611,17.389,19.389,21.389,21.444,17.167,12.778,8.167,1.556
0410282008,Minimum,041,Texas,2008,0.667,3.333,6.778,10.5,16.333,21.278,21.167,21.0,16.333,10.833,5.889,1.278
0410282013,Minimum,041,Texas,2013,2.444,3.556,5.889,9.389,15.444,20.944,21.056,21.556,19.0,12.333,5.278,0.5
0410282018,Minimum,041,Texas,2018,-1.167,4.444,9.111,9.0,18.389,22.167,22.222,21.722,19.333,13.389,4.444,3.0
0410282022,Minimum,041,Texas,2022,-0.389,-0.222,5.278,12.778,18.111,21.722,23.444,22.333,18.444,11.778,6.222,3.833
0420281978,Minimum,042,Utah,1978,-5.611,-4.944,-0.167,1.389,3.944,9.444,13.222,11.611,7.333,3.0,-3.611,-11.556
0420281983,Minimum,042,Utah,1983,-6.556,-4.611,-1.222,-1.333,3.611,9.278,13.389,14.333,9.444,3.167,-2.833,-7.0
0420281988,Minimum,042,Utah,1988,-11.389,-7.167,-4.222,1.222,4.778,12.111,14.944,12.944,7.278,4.889,-3.167,-9.5
0420281993,Minimum,042,Utah,1993,-8.5,-7.222,-1.5,0.389,6.444,8.444,11.611,11.944,7.167,2.167,-6.333,-8.333
0420281998,Minimum,042,Utah,1998,-5.667,-5.167,-3.389,-0.333,4.722,7.722,15.0,13.944,10.0,2.111,-2.611,-9.056
0420282003,Minimum,042,Utah,2003,-4.444,-6.333,-1.778,0.611,6.222,10.5,16.222,14.722,8.222,4.444,-4.111,-6.278
0420282008,Minimum,042,Utah,2008,-10.889,-6.778,-4.111,-1.833,3.778,9.667,14.944,13.722,8.056,2.278,-1.333,-8.611
0420282013,Minimum,042,Utah,2013,-12.722,-8.667,-1.889,0.0,5.5,11.667,15.667,14.056,9.611,0.889,-2.778,-10.833
0420282018,Minimum,042,Utah,2018,-5.722,-6.389,-2.556,1.667,6.889,11.833,16.389,14.389,10.167,2.778,-4.889,-7.833
0420282022,Minimum,042,Utah,2022,-7.833,-8.5,-2.444,0.056,4.5,11.278,16.0,14.778,11.222,2.833,-6.111,-7.389
0430281978,Minimum,043,Vermont,1978,-15.111,-19.444,-10.611,-2.944,5.889,9.556,11.611,11.889,4.111,0.444,-5.722,-11.167
0430281983,Minimum,043,Vermont,1983,-12.833,-12.278,-5.278,-0.389,4.667,9.444,12.222,11.944,7.833,1.278,-2.722,-12.167
0430281988,Minimum,043,Vermont,1988,-15.5,-14.0,-8.667,-0.222,6.111,7.444,14.0,13.167,5.778,0.389,-3.056,-12.778
0430281993,Minimum,043,Vermont,1993,-11.889,-19.889,-10.444,-0.611,4.833,9.0,12.833,12.444,7.5,0.111,-4.278,-10.333
0430281998,Minimum,043,Vermont,1998,-10.389,-8.833,-5.778,-0.778,7.333,11.5,12.556,12.167,8.111,3.222,-1.611,-7.0
0430282003,Minimum,043,Vermont,2003,-18.0,-15.889,-9.0,-2.667,4.944,10.0,13.056,14.111,8.611,1.333,-2.444,-10.778
0430282008,Minimum,043,Vermont,2008,-11.0,-11.611,-9.333,-0.111,2.667,11.833,13.556,11.444,8.722,0.944,-2.611,-10.333
0430282013,Minimum,043,Vermont,2013,-12.889,-10.111,-5.944,-1.389,5.556,10.611,15.222,11.667,7.5,2.889,-5.167,-10.278
0430282018,Minimum,043,Vermont,2018,-13.889,-9.222,-6.667,-2.722,6.056,8.778,13.778,14.667,10.333,2.833,-4.722,-10.0
0430282022,Minimum,043,Vermont,2022,-17.778,-12.556,-6.333,-0.667,6.444,9.944,12.611,13.944,8.833,1.889,-1.778,-7.0
0440281978,Minimum,044,Virginia,1978,-7.278,-7.944,-0.5,5.5,10.0,14.833,16.944,18.333,14.5,4.889,3.389,-2.333
0440281983,Minimum,044,Virginia,1983,-3.5,-3.333,2.278,4.778,9.389,14.667,17.056,17.556,12.278,7.389,1.667,-3.889
0440281988,Minimum,044,Virginia,1988,-7.0,-3.778,0.389,4.889,9.944,13.667,17.778,18.389,12.444,2.889,1.111,-3.667
0440281993,Minimum,044,Virginia,1993,-1.056,-4.278,-0.111,4.667,11.167,14.944,19.222,17.333,14.111,5.889,1.778,-3.056
0440281998,Minimum,044,Virginia,1998,0.0,0.389,1.778,6.278,12.722,16.278,17.889,17.222,14.722,7.056,1.5,0.111
0440282003,Minimum,044,Virginia,2003,-5.389,-2.944,2.0,6.111,11.333,15.0,18.222,19.0,13.722,6.333,4.278,-2.833
0440282008,Minimum,044,Virginia,2008,-3.5,-1.333,1.333,7.111,9.5,16.333,17.278,16.056,14.5,5.833,1.0,-0.944
0440282013,Minimum,044,Virginia,2013,-1.611,-2.667,-1.0,6.444,10.722,16.833,19.278,17.0,12.778,8.444,0.333,-0.944
0440282018,Minimum,044,Virginia,2018,-6.278,1.722,-0.333,4.444,14.778,17.278,18.222,18.667,18.389,9.556,1.556,-0.611
0440282022,Minimum,044,Virginia,2022,-5.0,-1.778,2.444,5.833,12.333,15.833,19.444,18.222,13.667,5.556,3.222,-2.611
0450281978,Minimum,045,Washington,1978,-3.0,-1.0,0.111,2.0,3.889,8.333,10.833,10.5,7.722,1.833,-4.111,-7.333
0450281983,Minimum,045,Washington,1983,-1.056,-0.111,1.222,0.833,5.167,7.722,9.833,11.278,5.722,2.167,1.333,-8.278
0450281988,Minimum,045,Washington,1988,-4.889,-2.444,-1.0,2.5,4.611,7.722,10.111,9.833,6.889,5.444,0.278,-3.5
0450281993,Minimum,045,Washington,1993,-7.556,-5.5,-0.833,2.278,7.444,8.111,9.444,10.111,7.0,4.167,-4.389,-2.333
0450281998,Minimum,045,Washington,1998,-3.0,-0.389,0.222,1.556,6.111,8.722,13.389,11.389,9.111,2.778,1.222,-4.111
0450282003,Minimum,045,Washington,2003,-0.5,-2.667,0.5,1.833,4.556,8.778,11.222,10.889,8.389,4.833,-3.389,-3.0
0450282008,Minimum,045,Washington,2008,-6.111,-2.278,-2.0,-0.944,5.5,6.889,10.444,10.722,7.056,2.444,1.0,-6.556
0450282013,Minimum,045,Washington,2013,-4.667,-2.0,-0.667,1.5,5.5,8.667,11.611,12.056,9.667,2.0,-1.222,-5.667
0450282018,Minimum,045,Washington,2018,-0.833,-3.889,-1.333,2.056,7.722,8.0,11.667,11.5,7.0,3.0,-0.056,-2.389
0450282022,Minimum,045,Washington,2022,-3.556,-3.611,0.444,-0.389,3.833,8.556,12.389,13.167,9.278,5.667,-3.944,-6.167
0460281978,Minimum,046,West Virginia,1978,-10.444,-11.889,-2.222,4.0,8.333,12.944,15.722,16.778,13.722,3.167,1.667,-4.333
0460281983,Minimum,046,West Virginia,1983,-5.5,-4.944,0.0,3.222,7.167,12.722,15.611,16.167,10.056,5.889,0.111,-6.056
0460281988,Minimum,046,West Virginia,1988,-8.722,-6.0,-1.222,3.278,8.0,11.111,15.833,16.556,11.0,1.444,-0.611,-5.333
0460281993,Minimum,046,West Virginia,1993,-2.167,-6.278,-1.667,3.0,8.556,13.056,17.167,15.778,12.167,4.167,0.333,-3.722
0460281998,Minimum,046,West Virginia,1998,-1.111,-0.222,0.556,4.111,11.222,14.444,15.889,15.389,12.389,5.556,0.111,-2.111
0460282003,Minimum,046,West Virginia,2003,-7.944,-4.667,0.5,5.0,10.056,12.444,16.0,17.056,12.056,4.5,2.444,-4.167
0460282008,Minimum,046,West Virginia,2008,-6.0,-3.778,-0.667,5.611,7.0,14.222,14.944,14.056,12.556,4.0,-1.333,-3.778
0460282013,Minimum,046,West Virginia,2013,-3.833,-4.889,-2.056,4.222,8.944,14.778,16.889,15.222,11.5,6.944,-1.444,-2.667
0460282018,Minimum,046,West Virginia,2018,-8.444,-0.167,-1.778,2.0,13.111,15.222,16.167,17.056,16.667,7.444,-0.278,-1.944
0460282022,Minimum,046,West Virginia,2022,-7.889,-4.778,-0.167,3.5,10.444,13.5,17.167,16.444,12.0,2.944,1.0,-4.056
0470281978,Minimum,047,Wisconsin,1978,-18.944,-18.889,-9.833,-0.667,6.667,10.667,13.778,13.056,10.333,2.056,-5.833,-14.722
0470281983,Minimum,047,Wisconsin,1983,-11.611,-7.667,-4.444,-1.167,3.833,11.389,16.222,15.333,9.111,3.0,-2.611,-18.778
0470281988,Minimum,047,Wisconsin,1988,-18.0,-17.0,-6.389,-0.5,6.778,11.833,14.889,15.167,8.778,-0.833,-2.722,-12.5
0470281993,Minimum,047,Wisconsin,1993,-14.667,-13.722,-7.722,-1.333,6.611,10.611,14.611,14.167,5.778,0.611,-5.222,-9.278
0470281998,Minimum,047,Wisconsin,1998,-10.111,-4.167,-5.0,1.667,8.778,11.611,14.222,14.389,10.056,3.833,-1.389,-9.0
0470282003,Minimum,047,Wisconsin,2003,-15.056,-16.333,-7.611,-0.889,5.333,10.611,13.722,14.389,8.778,1.833,-3.833,-8.5
0470282008,Minimum,047,Wisconsin,2008,-14.389,-16.222,-9.667,0.333,4.0,12.0,14.111,12.111,9.833,2.389,-3.722,-16.556
0470282013,Minimum,047,Wisconsin,2013,-13.611,-13.444,-9.944,-1.778,6.278,11.944,14.444,13.056,9.167,2.667,-5.222,-16.0
0470282018,Minimum,047,Wisconsin,2018,-14.444,-14.722,-7.167,-5.444,9.444,13.333,14.611,14.333,10.667,1.722,-6.0,-7.389
0470282022,Minimum,047,Wisconsin,2022,-18.444,-15.5,-6.556,-1.0,7.889,11.889,14.556,13.944,9.722,2.0,-3.167,-11.0
0480281978,Minimum,048,Wyoming,1978,-14.0,-12.333,-6.111,-1.556,1.5,6.0,9.444,7.444,4.0,-2.111,-10.722,-17.5
0480281983,Minimum,048,Wyoming,1983,-8.778,-8.611,-5.333,-4.722,0.278,6.222,10.0,12.056,4.333,-0.389,-7.333,-18.167
0480281988,Minimum,048,Wyoming,1988,-14.556,-11.222,-7.944,-2.444,2.556,10.167,11.0,8.778,3.5,0.333,-7.167,-11.944
0480281993,Minimum,048,Wyoming,1993,-14.556,-15.278,-6.222,-2.944,3.167,5.333,7.0,7.444,2.667,-2.0,-10.611,-10.556
0480281998,Minimum,048,Wyoming,1998,-10.778,-8.667,-8.389,-2.889,2.5,4.556,11.778,10.0,7.5,-0.333,-4.556,-12.0
0480282003,Minimum,048,Wyoming,2003,-8.111,-12.778,-5.889,-1.222,2.5,5.833,11.833,11.5,3.389,-0.222,-9.611,-9.444
0480282008,Minimum,048,Wyoming,2008,-14.833,-10.778,-8.444,-5.722,1.444,5.611,10.389,9.111,3.333,-1.333,-4.222,-13.611
0480282013,Minimum,048,Wyoming,2013,-12.944,-11.333,-7.444,-5.444,2.944,7.222,11.333,10.722,7.056,-2.167,-6.944,-13.667
0480282018,Minimum,048,Wyoming,2018,-9.778,-13.5,-6.444,-3.222,4.278,7.5,11.0,8.944,4.944,-1.889,-7.778,-11.667
0480282022,Minimum,048,Wyoming,2022,-11.556,-13.167,-7.278,-4.944,1.222,6.611,11.556,11.056,6.611,-0.778,-10.444,-13.0
0500281978,Minimum,050,Alaska,1978,-14.056,-16.0,-15.278,-7.889,-0.889,4.167,7.167,6.111,1.833,-7.611,-12.0,-15.889
0500281983,Minimum,050,Alaska,1983,-22.056,-17.333,-15.5,-7.333,-0.833,5.056,7.333,4.944,-1.278,-8.556,-12.0,-15.222
0500281988,Minimum,050,Alaska,1988,-17.056,-17.111,-14.833,-8.556,0.278,5.389,7.611,5.889,0.222,-9.833,-18.111,-16.0
0500281993,Minimum,050,Alaska,1993,-20.0,-16.056,-13.333,-5.722,0.556,5.667,8.722,6.167,0.778,-4.167,-12.556,-14.389
0500281998,Minimum,050,Alaska,1998,-21.0,-16.0,-11.278,-5.056,-0.278,5.389,8.167,5.111,1.667,-6.222,-12.556,-19.333
0500282003,Minimum,050,Alaska,2003,-15.944,-11.778,-16.722,-7.444,-1.111,5.611,7.222,5.889,-0.556,-3.5,-13.0,-18.889
0500282008,Minimum,050,Alaska,2008,-21.556,-21.444,-15.111,-9.722,-0.722,4.778,6.444,4.556,1.278,-11.222,-15.944,-18.111
0500282013,Minimum,050,Alaska,2013,-15.611,-18.222,-16.833,-13.889,-3.389,6.389,8.111,6.5,0.944,-1.778,-13.889,-17.389
0500282018,Minimum,050,Alaska,2018,-17.5,-14.667,-12.222,-7.389,0.0,5.333,8.333,6.444,2.5,-2.389,-10.056,-16.0
0500282022,Minimum,050,Alaska,2022,-19.278,-16.611,-12.833,-9.0,-0.667,5.833,7.556,6.389,2.722,-4.889,-12.056,-17.167
1010281978,Minimum,101,Northeast,1978,-12.111,-15.056,-7.278,-0.333,7.0,11.111,13.556,14.278,7.778,2.222,-2.333,-7.833
1010281983,Minimum,101,Northeast,1983,-9.111,-8.667,-2.611,1.444,5.833,11.333,14.389,14.111,9.444,3.778,-0.722,-9.0
1010281988,Minimum,101,Northeast,1988,-12.556,-10.333,-5.389,1.167,7.278,10.0,15.611,15.056,8.222,1.778,-0.667,-9.0
1010281993,Minimum,101,Northeast,1993,-8.167,-14.167,-6.944,1.222,6.667,11.111,15.0,14.111,9.556,2.056,-2.0,-7.389
1010281998,Minimum,101,Northeast,1998,-6.056,-5.056,-2.889,1.778,9.278,12.5,14.333,14.056,10.389,4.611,-0.611,-4.5
1010282003,Minimum,101,Northeast,2003,-13.167,-11.778,-5.944,-0.111,6.556,11.722,14.722,15.556,10.611,2.889,0.333,-6.667
1010282008,Minimum,101,Northeast,2008,-8.0,-8.778,-5.833,2.111,4.833,13.389,15.333,12.833,10.333,2.667,-1.0,-7.278
1010282013,Minimum,101,Northeast,2013,-8.778,-8.111,-4.056,1.0,7.167,12.722,16.778,13.278,9.056,5.0,-2.778,-7.389
1010282018,Minimum,101,Northeast,2018,-11.389,-6.056,-4.667,-0.778,8.889,11.722,15.611,16.5,12.833,4.889,-2.278,-5.833
1010282022,Minimum,101,Northeast,2022,-13.167,-9.333,-3.667,1.444,8.222,11.778,15.222,15.5,10.833,3.611,0.056,-5.444
1020281978,Minimum,102,East North Central Region,1978,-18.889,-18.556,-9.167,0.056,7.389,11.333,14.222,13.389,10.667,2.222,-5.667,-14.278
1020281983,Minimum,102,East North Central Region,1983,-11.333,-7.944,-4.167,-0.778,4.333,12.0,16.667,16.0,9.444,3.222,-2.333,-18.722
1020281988,Minimum,102,East North Central Region,1988,-17.111,-16.444,-6.222,-0.389,8.0,12.833,15.222,15.222,9.0,-0.222,-3.222,-11.833
1020281993,Minimum,102,East North Central Region,1993,-14.667,-14.056,-7.5,-0.611,6.778,11.111,15.0,14.5,6.333,1.0,-5.444,-9.833
1020281998,Minimum,102,East North Central Region,1998,-10.444,-4.0,-5.167,1.944,9.278,12.0,14.889,14.944,10.611,4.333,-1.611,-8.944
1020282003,Minimum,102,East North Central Region,2003,-14.611,-15.667,-7.611,0.167,6.0,11.222,14.389,14.778,8.556,2.5,-4.056,-8.111
1020282008,Minimum,102,East North Central Region,2008,-14.333,-15.556,-8.444,0.278,4.667,12.333,14.611,12.833,9.778,2.833,-3.278,-15.556
1020282013,Minimum,102,East North Central Region,2013,-13.111,-12.667,-9.167,-1.833,6.778,12.5,14.833,13.611,10.111,3.111,-5.222,-15.611
1020282018,Minimum,102,East North Central Region,2018,-14.278,-14.5,-6.222,-4.444,9.667,14.0,15.222,14.667,11.0,1.944,-6.333,-7.778
1020282022,Minimum,102,East North Central Region,2022,-18.167,-15.889,-6.278,-1.111,8.111,12.778,15.222,14.389,10.056,2.333,-3.444,-10.944
1030281978,Minimum,103,Central Region,1978,-11.389,-11.889,-2.444,5.889,10.389,15.611,18.111,17.167,14.556,4.444,2.222,-4.389
1030281983,Minimum,103,Central Region,1983,-4.444,-3.0,1.0,3.722,9.167,15.167,18.833,18.833,12.444,7.5,2.0,-9.056
1030281988,Minimum,103,Central Region,1988,-8.0,-6.611,-0.222,4.333,9.889,14.222,18.111,18.444,12.778,3.111,1.0,-4.778
1030281993,Minimum,103,Central Region,1993,-4.0,-6.167,-0.778,4.444,10.778,15.5,19.556,18.0,11.889,5.111,0.333,-3.111
1030281998,Minimum,103,Central Region,1998,-1.444,0.611,1.278,5.778,13.556,16.667,18.667,17.833,14.833,7.444,2.389,-1.944
1030282003,Minimum,103,Central Region,2003,-8.333,-5.556,0.667,6.278,11.111,14.056,17.944,18.278,11.889,6.056,3.167,-2.778
1030282008,Minimum,103,Central Region,2008,-6.167,-4.778,-0.222,5.556,9.389,16.667,17.611,16.167,13.722,5.889,0.111,-5.333
1030282013,Minimum,103,Central Region,2013,-4.222,-4.167,-1.889,4.889,11.444,16.389,17.611,16.944,13.556,7.167,-0.667,-4.778
1030282018,Minimum,103,Central Region,2018,-8.0,-1.944,0.0,2.222,15.056,17.944,18.389,18.389,16.444,7.722,-0.722,-1.556
1030282022,Minimum,103,Central Region,2022,-8.0,-5.278,1.167,4.833,12.778,16.333,19.278,17.833,13.278,4.778,1.111,-3.5
1040281978,Minimum,104,Southeast Region,1978,-2.0,-2.056,4.222,9.667,14.222,18.5,20.056,20.167,17.833,9.389,8.389,2.444
1040281983,Minimum,104,Southeast Region,1983,0.611,2.222,5.667,7.778,13.5,17.5,20.111,20.278,16.056,11.778,5.278,1.111
1040281988,Minimum,104,Southeast Region,1988,-0.722,0.889,5.167,9.389,12.5,16.833,20.0,20.722,17.667,8.222,6.833,1.222
1040281993,Minimum,104,Southeast Region,1993,4.722,1.556,4.833,7.667,14.111,18.5,21.278,20.111,17.444,11.0,5.833,1.278
1040281998,Minimum,104,Southeast Region,1998,4.056,4.333,5.778,10.222,15.889,19.778,21.333,20.056,18.5,12.0,8.0,5.667
1040282003,Minimum,104,Southeast Region,2003,-1.167,2.833,8.5,10.111,15.778,18.5,20.611,21.0,16.833,11.222,8.333,0.389
1040282008,Minimum,104,Southeast Region,2008,1.222,3.389,5.611,10.278,13.889,19.167,19.944,20.0,17.889,10.222,4.056,4.444
1040282013,Minimum,104,Southeast Region,2013,4.556,2.889,2.944,10.389,13.778,19.778,20.944,20.167,17.333,12.333,5.556,4.5
1040282018,Minimum,104,Southeast Region,2018,-1.0,8.5,5.056,8.611,17.111,20.111,21.0,20.833,20.833,13.833,6.111,4.667
1040282022,Minimum,104,Southeast Region,2022,0.778,3.889,7.333,9.944,16.111,19.444,21.778,20.889,17.167,9.444,8.222,3.389
1050281978,Minimum,105,West North Central Region,1978,-18.278,-15.111,-6.722,0.278,5.0,9.0,12.111,10.333,7.333,-0.278,-9.778,-16.222
1050281983,Minimum,105,West North Central Region,1983,-8.944,-7.167,-4.556,-2.833,2.556,8.833,13.111,14.444,5.944,1.056,-5.056,-20.556
1050281988,Minimum,105,West North Central Region,1988,-15.556,-12.389,-6.056,-1.333,6.167,13.111,13.0,11.389,5.722,0.222,-5.833,-10.944
1050281993,Minimum,105,West North Central Region,1993,-16.0,-15.278,-5.389,-1.0,5.111,8.167,10.5,10.556,4.167,-0.722,-8.889,-9.389
1050281998,Minimum,105,West North Central Region,1998,-12.278,-5.944,-7.833,-0.167,5.389,7.944,14.0,12.944,9.278,1.444,-3.444,-11.056
1050282003,Minimum,105,West North Central Region,2003,-11.0,-13.0,-6.944,0.611,4.556,8.944,13.556,13.667,5.611,1.611,-9.056,-8.833
1050282008,Minimum,105,West North Central Region,2008,-14.778,-12.111,-7.056,-3.389,3.667,8.444,12.556,11.667,5.722,0.333,-3.944,-15.389
1050282013,Minimum,105,West North Central Region,2013,-12.389,-9.778,-8.333,-4.0,4.889,9.778,13.0,12.944,9.278,-0.278,-6.778,-14.944
1050282018,Minimum,105,West North Central Region,2018,-12.111,-16.389,-6.611,-3.611,7.278,10.944,12.944,11.222,6.944,-0.778,-7.0,-9.556
1050282022,Minimum,105,West North Central Region,2022,-12.889,-13.389,-6.389,-3.556,4.111,9.778,13.778,13.222,8.333,1.111,-9.278,-14.278
1060281978,Minimum,106,South Region,1978,-4.833,-3.556,3.333,10.833,14.944,19.333,21.556,20.056,18.056,9.222,6.333,-1.056
1060281983,Minimum,106,South Region,1983,-0.778,1.556,4.556,7.111,13.056,17.5,21.0,21.444,16.556,11.611,5.611,-4.833
1060281988,Minimum,106,South Region,1988,-2.889,-0.222,4.0,8.444,13.667,18.222,20.667,20.778,16.667,9.667,5.167,0.389
1060281993,Minimum,106,South Region,1993,-0.167,0.611,4.556,8.278,13.889,19.278,21.833,21.0,15.389,9.444,2.111,1.111
1060281998,Minimum,106,South Region,1998,1.889,3.056,4.444,8.444,16.333,20.444,22.611,21.0,19.444,12.611,7.5,1.444
1060282003,Minimum,106,South Region,2003,-1.389,0.722,5.333,10.278,15.778,18.389,21.167,21.167,15.833,11.167,6.444,0.222
1060282008,Minimum,106,South Region,2008,-1.111,1.222,5.056,9.0,14.833,20.056,20.778,20.389,15.944,9.611,4.333,-0.389
1060282013,Minimum,106,South Region,2013,0.833,1.556,3.611,8.056,14.167,19.944,20.389,20.833,18.056,11.0,3.667,-1.056
1060282018,Minimum,106,South Region,2018,-2.889,2.611,6.833,6.944,17.556,21.278,21.667,20.833,18.889,11.944,2.889,1.667
1060282022,Minimum,106,South Region,2022,-2.278,-1.389,4.111,10.556,16.611,20.667,22.722,21.5,17.167,9.889,4.5,1.667
1070281978,Minimum,107,Southwest Region,1978,-5.222,-4.556,0.111,2.389,5.667,11.611,14.667,12.833,9.556,4.611,-0.889,-8.611
1070281983,Minimum,107,Southwest Region,1983,-5.444,-3.556,-0.778,-0.444,4.889,10.0,14.556,14.944,11.389,5.0,-1.5,-6.167
1070281988,Minimum,107,Southwest Region,1988,-8.444,-4.889,-3.222,1.889,6.167,12.667,15.056,14.389,8.667,5.611,-1.889,-7.222
1070281993,Minimum,107,Southwest Region,1993,-5.0,-4.444,-0.944,1.889,7.111,10.556,13.833,13.722,8.667,3.389,-4.167,-6.5
1070281998,Minimum,107,Southwest Region,1998,-4.778,-4.056,-2.222,0.333,6.111,9.778,15.833,14.722,11.667,4.278,-0.833,-6.222
1070282003,Minimum,107,Southwest Region,2003,-3.5,-4.333,-1.0,1.944,7.556,11.444,16.444,15.389,10.056,6.222,-1.833,-5.444
1070282008,Minimum,107,Southwest Region,2008,-8.111,-4.833,-2.389,0.556,5.5,11.556,15.444,14.611,9.833,3.889,-0.611,-5.889
1070282013,Minimum,107,Southwest Region,2013,-8.889,-6.556,-1.056,1.556,6.944,13.111,16.0,14.889,11.444,2.5,-1.333,-7.222
1070282018,Minimum,107,Southwest Region,2018,-5.056,-4.222,-0.889,3.111,8.333,13.333,16.389,14.889,11.556,4.778,-3.0,-5.611
1070282022,Minimum,107,Southwest Region,2022,-6.333,-7.056,-1.944,2.333,7.111,13.389,16.722,15.389,12.167,4.556,-4.056,-5.444
1080281978,Minimum,108,Northwest Region,1978,-3.389,-2.444,-0.833,0.833,2.722,6.833,10.167,9.222,6.333,0.611,-5.333,-9.167
1080281983,Minimum,108,Northwest Region,1983,-2.944,-1.889,-0.056,-0.889,3.667,6.556,9.111,11.222,5.167,1.944,-0.222,-8.444
1080281988,Minimum,108,Northwest Region,1988,-7.0,-4.333,-2.778,1.222,3.333,7.889,10.167,8.778,5.444,4.389,-1.444,-6.056
1080281993,Minimum,108,Northwest Region,1993,-8.944,-7.444,-1.222,0.611,5.889,6.444,7.556,8.556,5.611,2.778,-6.278,-4.667
1080281998,Minimum,108,Northwest Region,1998,-3.5,-2.889,-1.833,0.222,4.167,6.778,12.333,10.611,8.5,1.167,-0.444,-6.333
1080282003,Minimum,108,Northwest Region,2003,-1.556,-4.778,-0.778,0.167,3.667,7.667,11.611,10.722,7.0,3.5,-4.389,-3.667
1080282008,Minimum,108,Northwest Region,2008,-8.0,-4.278,-4.0,-2.611,3.889,5.944,10.056,9.833,5.833,1.611,0.0,-7.222
1080282013,Minimum,108,Northwest Region,2013,-7.556,-4.333,-2.111,-0.111,4.167,7.722,11.611,11.056,8.111,0.5,-2.222,-7.778
1080282018,Minimum,108,Northwest Region,2018,-2.278,-5.5,-2.722,0.778,6.222,7.167,11.333,10.389,5.722,2.0,-2.278,-5.0
1080282022,Minimum,108,Northwest Region,2022,-5.5,-5.944,-1.278,-1.889,2.444,7.389,12.111,12.556,8.444,3.833,-5.722,-6.833
1090281978,Minimum,109,West Region,1978,0.556,0.556,4.0,3.389,6.444,10.778,14.278,13.556,9.889,6.944,-0.167,-4.778
1090281983,Minimum,109,West Region,1983,-0.833,1.0,2.667,2.111,6.889,10.722,13.0,15.0,12.333,7.278,2.167,0.333
1090281988,Minimum,109,West Region,1988,-2.889,-1.0,0.833,4.333,6.611,11.722,16.056,14.389,10.333,8.167,1.889,-3.111
1090281993,Minimum,109,West Region,1993,-3.111,-1.333,3.667,4.167,8.5,10.556,13.0,13.389,10.222,6.833,-0.778,-2.444
1090281998,Minimum,109,West Region,1998,0.0,-0.167,1.389,2.5,5.389,9.833,15.389,15.278,11.944,4.722,1.444,-3.333
1090282003,Minimum,109,West Region,2003,1.833,-1.0,2.111,2.5,7.833,12.444,16.722,15.167,12.167,8.111,0.111,-0.833
1090282008,Minimum,109,West Region,2008,-3.111,-1.111,0.722,2.333,7.222,11.556,15.556,15.278,11.389,6.111,3.611,-3.0
1090282013,Minimum,109,West Region,2013,-4.444,-2.056,2.833,4.667,8.111,12.889,16.778,14.5,11.556,4.444,2.0,-3.667
1090282018,Minimum,109,West Region,2018,1.222,-1.778,1.056,4.944,8.722,12.333,17.5,15.444,11.556,6.556,1.5,-1.0
1090282022,Minimum,109,West Region,2022,-1.111,-1.556,2.333,3.722,7.111,12.778,16.667,16.778,13.833,7.556,-1.222,-1.611
1100281978,Minimum,110,National,1978,-8.411,-7.7,-1.172,4.311,8.672,13.2,15.939,14.878,11.889,4.689,-0.5,-7.011
1100281983,Minimum,110,National,1983,-4.522,-2.672,0.422,2.111,7.422,12.522,16.111,16.739,11.372,6.278,0.711,-8.6
1100281988,Minimum,110,National,1988,-8.089,-5.711,-1.172,3.522,8.6,13.722,16.322,15.811,10.889,4.939,0.289,-5.328
1100281993,Minimum,110,National,1993,-5.928,-6.139,-0.55,3.322,9.1,12.85,15.711,15.3,10.15,4.772,-2.15,-4.239
1100281998,Minimum,110,National,1998,-3.522,-1.328,-0.65,3.7,9.878,13.278,17.161,16.15,13.339,6.289,1.689,-3.828
1100282003,Minimum,110,National,2003,-5.422,-5.311,-0.211,4.172,9.311,13.089,16.789,16.6,11.139,6.328,0.0,-3.811
1100282008,Minimum,110,National,2008,-6.8,-4.789,-1.3,2.961,8.089,13.65,16.161,15.339,11.35,5.089,0.5,-6.028
1100282013,Minimum,110,National,2013,-5.672,-4.4,-1.611,2.922,8.989,14.322,16.661,15.878,12.622,5.3,-0.7,-6.328
1100282018,Minimum,110,National,2018,-6.022,-4.239,-0.311,2.328,11.45,14.961,17.039,16.139,13.172,6.128,-1.189,-3.189
1100282022,Minimum,110,National,2022,-6.95,-6.039,-0.311,3.378,9.65,14.389,17.539,16.811,12.711,5.489,-1.139,-4.672
0010271978,Maximum,001,Alabama,1978,6.889,10.167,17.556,25.556,27.556,31.833,33.389,32.333,31.444,25.333,22.389,15.111
0010271983,Maximum,001,Alabama,1983,11.167,13.556,17.333,21.333,26.944,29.222,33.333,33.889,28.778,24.5,18.889,11.111
0010271988,Maximum,001,Alabama,1988,10.333,14.5,19.667,24.333,28.278,32.889,31.722,32.889,28.722,22.0,20.222,15.167
0010271993,Maximum,001,Alabama,1993,14.444,14.333,17.222,22.0,26.833,31.722,34.333,32.722,29.944,23.778,17.889,13.167
